31471    15876   0

26156	13142	10005	3772	26156	1
26157	9823	9824	12640	26157	1
26158	9824	12230	12640	26158	1
26159	12640	10173	9825	26159	1
26160	10005	10173	3772	26160	1
26161	3768	10173	12640	26161	1
26162	10005	9825	10173	26162	1
26163	10005	10001	10000	26163	1
26164	12230	9824	12668	26164	1
26165	3768	12230	3765	26165	1
26166	12263	12668	9824	26166	1
26167	12509	9877	5208	26167	1
26168	12509	12428	9877	26168	1
26169	6329	12263	6330	26169	1
26170	6329	9877	9878	26170	1
26171	6329	9878	12263	26171	1
26172	9877	6329	5345	26172	1
26173	5345	6327	5344	26173	1
26174	5208	9877	5345	26174	1
26175	6331	6328	6330	26175	1
26176	6328	5345	6329	26176	1
26177	6330	6328	6329	26177	1
26178	5345	6328	6327	26178	1
26179	12263	6333	6330	26179	1
26180	12509	5208	4822	26180	1
26181	6334	6333	9823	26181	1
26182	12263	9824	6333	26182	1
26183	9823	9825	6367	26183	1
26184	10000	9825	10005	26184	1
26185	9823	6333	9824	26185	1
26186	10000	6367	9825	26186	1
26187	6365	6332	6334	26187	1
26188	6334	6332	6333	26188	1
26189	6334	6367	6366	26189	1
26190	6368	6367	10000	26190	1
26191	6334	9823	6367	26191	1
26192	6367	6368	6366	26192	1
26193	6368	10000	6371	26193	1
26194	6333	6332	6330	26194	1
26195	9825	9823	12640	26195	1
26196	6331	6330	6332	26196	1
26197	10001	10005	13142	26197	1
26198	11927	12509	4820	26198	1
26199	3777	10772	3776	26199	1
26200	3777	3780	10772	26200	1
26201	10772	3780	10773	26201	1
26202	3776	10772	12746	26202	1
26203	12418	10001	12746	26203	1
26204	10001	13142	12746	26204	1
26205	10775	10774	10773	26205	1
26206	10774	12746	10772	26206	1
26207	10772	10773	10774	26207	1
26208	10774	12418	12746	26208	1
26209	3780	12533	10773	26209	1
26210	12746	13142	3776	26210	1
26211	12917	12533	3784	26211	1
26212	12533	3780	3781	26212	1
26213	12352	3788	10905	26213	1
26214	12352	3784	3785	26214	1
26215	3788	12352	3785	26215	1
26216	12917	3784	12352	26216	1
26217	12755	10776	12917	26217	1
26218	12917	10776	12533	26218	1
26219	10908	10905	10907	26219	1
26220	10908	12917	12352	26220	1
26221	12352	10905	10908	26221	1
26222	12755	12917	10908	26222	1
26223	10907	10905	10906	26223	1
26224	12533	10776	10773	26224	1
26225	3784	12533	3781	26225	1
26226	10776	10775	10773	26226	1
26227	12418	6380	6372	26227	1
26228	12418	10774	6380	26228	1
26229	6380	10775	6381	26229	1
26230	10775	10776	6384	26230	1
26231	10775	6380	10774	26231	1
26232	6381	10775	6384	26232	1
26233	6368	6371	6370	26233	1
26234	6371	12418	6372	26234	1
26235	6381	6382	6379	26235	1
26236	6379	6372	6380	26236	1
26237	6381	6379	6380	26237	1
26238	6370	6371	6372	26238	1
26239	6381	6384	6383	26239	1
26240	12418	6371	10001	26240	1
26241	12755	6388	6385	26241	1
26242	12755	10908	6388	26242	1
26243	6388	10907	6389	26243	1
26244	10906	6392	10907	26244	1
26245	12755	6384	10776	26245	1
26246	6389	10907	6392	26246	1
26247	6386	6383	6385	26247	1
26248	6383	6384	6385	26248	1
26249	6387	6389	6390	26249	1
26250	6387	6385	6388	26250	1
26251	6388	6389	6387	26251	1
26252	6386	6385	6387	26252	1
26253	6389	6391	6390	26253	1
26254	6385	6384	12755	26254	1
26255	10907	6388	10908	26255	1
26256	6382	6381	6383	26256	1
26257	10905	3788	10904	26257	1
26258	10001	6371	10000	26258	1
26259	3776	13142	3773	26259	1
26260	6379	6378	6372	26260	1
26261	6328	14726	6327	26261	1
26262	6328	6331	14726	26262	1
26263	14726	6331	15772	26263	1
26264	6327	14726	15781	26264	1
26265	15781	11353	11354	26265	1
26266	15781	14726	11353	26266	1
26267	11355	15772	11044	26267	1
26268	11355	11353	14726	26268	1
26269	15772	11355	14726	26269	1
26270	11353	11355	691	26270	1
26271	6331	14894	15772	26271	1
26272	15781	11354	14704	26272	1
26273	11043	14894	6365	26273	1
26274	6331	6332	14894	26274	1
26275	6365	6366	12237	26275	1
26276	6366	6368	6369	26276	1
26277	6365	14894	6332	26277	1
26278	6369	12237	6366	26278	1
26279	11042	11044	11043	26279	1
26280	11044	14894	11043	26280	1
26281	11043	12237	15024	26281	1
26282	10247	12237	6369	26282	1
26283	6365	12237	11043	26283	1
26284	10247	15024	12237	26284	1
26285	10249	10247	10248	26285	1
26286	14894	11044	15772	26286	1
26287	6366	6365	6334	26287	1
26288	11355	11044	11656	26288	1
26289	11352	26	11356	26289	1
26290	11354	11353	11352	26290	1
26291	11352	691	137	26291	1
26292	11352	11353	691	26292	1
26293	11656	691	11355	26293	1
26294	138	691	11656	26294	1
26295	137	26	11352	26295	1
26296	139	138	11656	26296	1
26297	137	691	138	26297	1
26298	11656	11042	139	26298	1
26299	11356	11354	11352	26299	1
26300	11042	731	27	26300	1
26301	11042	11043	731	26301	1
26302	15024	10249	731	26302	1
26303	15024	10247	10249	26303	1
26304	11656	11044	11042	26304	1
26305	731	10249	140	26305	1
26306	27	731	140	26306	1
26307	141	15124	142	26307	1
26308	141	140	10249	26308	1
26309	15124	141	10249	26309	1
26310	10249	10248	15124	26310	1
26311	11042	27	139	26311	1
26312	731	11043	15024	26312	1
26313	10247	6369	10246	26313	1
26314	14704	6327	15781	26314	1
26315	6372	6378	6370	26315	1
26316	6382	10243	6379	26316	1
26317	6379	10243	6378	26317	1
26318	6370	6378	10246	26318	1
26319	10246	10245	10248	26319	1
26320	10246	6378	10245	26320	1
26321	10245	10243	15046	26321	1
26322	10244	10243	6382	26322	1
26323	6378	10243	10245	26323	1
26324	15046	10243	10244	26324	1
26325	6382	12641	10244	26325	1
26326	6370	10246	6369	26326	1
26327	10869	12641	6386	26327	1
26328	12641	6382	6383	26328	1
26329	14750	6390	15776	26329	1
26330	14750	6386	6387	26330	1
26331	6386	12641	6383	26331	1
26332	10869	6386	14750	26332	1
26333	14866	12641	10869	26333	1
26334	10869	14750	10867	26334	1
26335	15776	10868	10867	26335	1
26336	14689	10868	15776	26336	1
26337	14750	15776	10867	26337	1
26338	10867	10868	758	26338	1
26339	14689	15776	6390	26339	1
26340	10244	12641	14866	26340	1
26341	6390	14750	6387	26341	1
26342	10866	10869	10867	26342	1
26343	687	142	15124	26343	1
26344	10248	10245	687	26344	1
26345	15046	10834	687	26345	1
26346	15046	10244	10834	26346	1
26347	10245	15046	687	26347	1
26348	687	10834	28	26348	1
26349	142	687	28	26349	1
26350	143	10835	144	26350	1
26351	143	28	10834	26351	1
26352	10835	143	10834	26352	1
26353	10835	10834	10244	26353	1
26354	687	15124	10248	26354	1
26355	732	144	10835	26355	1
26356	14866	10869	732	26356	1
26357	732	10866	145	26357	1
26358	732	10869	10866	26358	1
26359	10867	758	10866	26359	1
26360	29	10866	758	26360	1
26361	145	144	732	26361	1
26362	146	29	758	26362	1
26363	145	10866	29	26363	1
26364	146	758	11008	26364	1
26365	732	10835	14866	26365	1
26366	10244	14866	10835	26366	1
26367	11008	758	10868	26367	1
26368	10246	10248	10247	26368	1
26369	6368	6370	6369	26369	1
26370	6392	6391	6389	26370	1
26371	5208	5345	5344	26371	1
26372	10901	3792	3793	26372	1
26373	10904	3788	3789	26373	1
26374	3793	3795	3796	26374	1
26375	10901	3793	3796	26375	1
26376	10904	10902	10906	26376	1
26377	10904	3792	10902	26377	1
26378	10902	10901	10789	26378	1
26379	10903	10901	3796	26379	1
26380	3792	10901	10902	26380	1
26381	10903	10789	10901	26381	1
26382	3796	12033	10903	26382	1
26383	3789	3792	10904	26383	1
26384	3797	3800	12033	26384	1
26385	3797	3799	3800	26385	1
26386	11082	10718	12440	26386	1
26387	3801	12440	3800	26387	1
26388	3799	3801	3800	26388	1
26389	3800	12440	10792	26389	1
26390	10790	12033	10792	26390	1
26391	10790	10903	12033	26391	1
26392	10790	10792	10791	26392	1
26393	10718	10792	12440	26393	1
26394	12033	3800	10792	26394	1
26395	10791	10792	10718	26395	1
26396	10718	11082	10717	26396	1
26397	12033	3796	3797	26397	1
26398	3795	3797	3796	26398	1
26399	10788	10903	10790	26399	1
26400	6393	6392	11463	26400	1
26401	10906	10902	11463	26401	1
26402	11463	10789	6397	26402	1
26403	10789	10903	10788	26403	1
26404	10902	10789	11463	26404	1
26405	6397	10789	10788	26405	1
26406	6393	6395	6391	26406	1
26407	6392	6393	6391	26407	1
26408	6393	6397	6396	26408	1
26409	6398	6397	10788	26409	1
26410	11463	6397	6393	26410	1
26411	6397	6398	6396	26411	1
26412	10788	6401	6398	26412	1
26413	11463	6392	10906	26413	1
26414	6402	6401	10791	26414	1
26415	6401	10788	10790	26415	1
26416	6405	10717	6406	26416	1
26417	6405	10791	10718	26417	1
26418	10791	6401	10790	26418	1
26419	6402	10791	6405	26419	1
26420	6403	6400	6402	26420	1
26421	6402	6400	6401	26421	1
26422	6407	6404	6406	26422	1
26423	6404	6402	6405	26423	1
26424	6405	6406	6404	26424	1
26425	6404	6403	6402	26425	1
26426	10717	6409	6406	26426	1
26427	6401	6400	6398	26427	1
26428	10717	6405	10718	26428	1
26429	6400	6399	6398	26429	1
26430	12440	3801	3804	26430	1
26431	10904	10906	10905	26431	1
26432	11081	3804	3805	26432	1
26433	3804	3801	3803	26433	1
26434	3808	3807	3809	26434	1
26435	3805	3807	3808	26435	1
26436	10719	11082	11081	26436	1
26437	11082	3804	11081	26437	1
26438	3808	11080	11081	26438	1
26439	13166	11080	3808	26439	1
26440	3805	3808	11081	26440	1
26441	10719	11081	11080	26441	1
26442	3808	3809	13166	26442	1
26443	3804	11082	12440	26443	1
26444	10028	3812	3813	26444	1
26445	3812	13166	3809	26445	1
26446	3816	3817	10030	26446	1
26447	3816	3813	3815	26447	1
26448	3815	3817	3816	26448	1
26449	10028	3813	3816	26449	1
26450	10028	10029	3812	26450	1
26451	10029	13166	3812	26451	1
26452	10027	10030	10026	26452	1
26453	10027	10028	3816	26453	1
26454	10030	10027	3816	26454	1
26455	11080	13166	13607	26455	1
26456	10026	10030	10031	26456	1
26457	3809	3811	3812	26457	1
26458	3811	3813	3812	26458	1
26459	10027	10025	10028	26459	1
26460	10719	11079	6409	26460	1
26461	10719	11080	11079	26461	1
26462	11079	13607	6415	26462	1
26463	12289	13607	10029	26463	1
26464	13607	11079	11080	26464	1
26465	6415	13607	12289	26465	1
26466	6408	6406	6409	26466	1
26467	6408	6409	6410	26467	1
26468	6414	6410	6415	26468	1
26469	6410	6409	11079	26469	1
26470	11079	6415	6410	26470	1
26471	6413	6408	6410	26471	1
26472	12289	6416	6415	26472	1
26473	6409	10717	10719	26473	1
26474	6419	12289	10025	26474	1
26475	10029	10028	10025	26475	1
26476	10024	10026	6423	26476	1
26477	10024	10025	10027	26477	1
26478	10026	10024	10027	26478	1
26479	10025	10024	6419	26479	1
26480	6418	6416	6419	26480	1
26481	6416	12289	6419	26481	1
26482	6420	6423	6422	26482	1
26483	6420	6419	10024	26483	1
26484	10024	6423	6420	26484	1
26485	6416	6414	6415	26485	1
26486	6423	10026	10872	26486	1
26487	10025	12289	10029	26487	1
26488	13166	10029	13607	26488	1
26489	6420	6418	6419	26489	1
26490	10030	3817	3820	26490	1
26491	10717	11082	10719	26491	1
26492	3803	3805	3804	26492	1
26493	6408	6407	6406	26493	1
26494	14835	6395	6396	26494	1
26495	6396	6395	6393	26495	1
26496	6396	6398	6399	26496	1
26497	14835	6396	6399	26497	1
26498	11009	14689	15721	26498	1
26499	14689	6395	15721	26499	1
26500	15721	14835	11010	26500	1
26501	11550	14835	6399	26501	1
26502	6395	14835	15721	26502	1
26503	11550	11010	14835	26503	1
26504	6399	14876	11550	26504	1
26505	6395	14689	6391	26505	1
26506	15722	14876	6403	26506	1
26507	14876	6399	6400	26507	1
26508	14719	6407	15782	26508	1
26509	14719	6403	6404	26509	1
26510	6404	6407	14719	26510	1
26511	15722	6403	14719	26511	1
26512	11548	15722	11549	26512	1
26513	15722	11548	14876	26513	1
26514	11712	14719	15782	26514	1
26515	11549	15722	14719	26515	1
26516	11549	14719	11712	26516	1
26517	11548	11549	11547	26517	1
26518	11712	15782	11713	26518	1
26519	14876	11548	11550	26519	1
26520	6403	14876	6400	26520	1
26521	11550	11548	760	26521	1
26522	11009	679	11008	26522	1
26523	679	11009	11010	26523	1
26524	11010	11508	679	26524	1
26525	11010	11550	11508	26525	1
26526	11009	15721	11010	26526	1
26527	679	11508	148	26527	1
26528	11008	147	146	26528	1
26529	11008	679	147	26529	1
26530	147	679	148	26530	1
26531	11508	30	148	26531	1
26532	11508	760	30	26532	1
26533	11008	10868	11009	26533	1
26534	760	11547	149	26534	1
26535	760	11548	11547	26535	1
26536	11549	11711	11547	26536	1
26537	11713	705	11712	26537	1
26538	11550	760	11508	26538	1
26539	11711	11712	705	26539	1
26540	149	11547	150	26540	1
26541	11711	151	150	26541	1
26542	151	11711	705	26542	1
26543	11547	11711	150	26543	1
26544	705	31	151	26544	1
26545	760	149	30	26545	1
26546	11711	11549	11712	26546	1
26547	15782	6407	14712	26547	1
26548	10868	14689	11009	26548	1
26549	6413	6414	14870	26549	1
26550	14712	6408	6413	26550	1
26551	14870	6414	6417	26551	1
26552	6413	14870	15711	26552	1
26553	14712	11516	11713	26553	1
26554	11516	14712	15711	26554	1
26555	15711	11515	11516	26555	1
26556	11515	15711	14870	26556	1
26557	14712	6413	15711	26557	1
26558	11516	11515	761	26558	1
26559	14870	11571	11515	26559	1
26560	14712	6407	6408	26560	1
26561	12484	6417	6418	26561	1
26562	6417	6414	6416	26562	1
26563	6421	6422	11119	26563	1
26564	6421	6418	6420	26564	1
26565	6416	6418	6417	26565	1
26566	12484	6418	6421	26566	1
26567	14959	11571	12484	26567	1
26568	12484	11571	6417	26568	1
26569	11120	11119	11121	26569	1
26570	11120	12484	6421	26570	1
26571	6421	11119	11120	26571	1
26572	11515	11571	11514	26572	1
26573	11121	11119	11118	26573	1
26574	6417	11571	14870	26574	1
26575	6413	6410	6414	26575	1
26576	11120	14959	12484	26576	1
26577	11517	31	705	26577	1
26578	11713	11516	11517	26578	1
26579	11517	761	152	26579	1
26580	11514	761	11515	26580	1
26581	11516	761	11517	26581	1
26582	153	761	11514	26582	1
26583	152	31	11517	26583	1
26584	154	153	11514	26584	1
26585	152	761	153	26585	1
26586	11514	680	154	26586	1
26587	11517	705	11713	26587	1
26588	680	14959	11122	26588	1
26589	680	11514	11571	26589	1
26590	11122	11121	15112	26590	1
26591	11122	14959	11120	26591	1
26592	11120	11121	11122	26592	1
26593	680	11122	32	26593	1
26594	32	11122	155	26594	1
26595	15112	156	155	26595	1
26596	738	156	15112	26596	1
26597	11122	15112	155	26597	1
26598	738	15112	11121	26598	1
26599	680	32	154	26599	1
26600	680	11571	14959	26600	1
26601	6422	6423	6424	26601	1
26602	14712	11713	15782	26602	1
26603	6421	6420	6422	26603	1
26604	11119	6422	6425	26604	1
26605	14689	6390	6391	26605	1
26606	3793	3792	3791	26606	1
26607	3820	3817	3819	26607	1
26608	3756	11927	3755	26608	1
26609	2340	2341	2339	26609	1
26610	2344	2345	2343	26610	1
26611	2339	2338	2337	26611	1
26612	2340	2339	2337	26612	1
26613	7717	13658	13699	26613	1
26614	13699	2344	13724	26614	1
26615	13750	13724	2340	26615	1
26616	13724	2344	2341	26616	1
26617	2341	2340	13724	26617	1
26618	10741	13699	13724	26618	1
26619	2337	13746	2340	26619	1
26620	2343	2341	2344	26620	1
26621	2335	2333	2336	26621	1
26622	2335	2334	2333	26622	1
26623	2333	2331	2332	26623	1
26624	2331	2330	2329	26624	1
26625	2334	2331	2333	26625	1
26626	2332	2331	2329	26626	1
26627	13772	13746	2336	26627	1
26628	13746	2337	2336	26628	1
26629	13769	13773	2332	26629	1
26630	13773	2336	2333	26630	1
26631	2333	2332	13773	26631	1
26632	13746	13750	2340	26632	1
26633	13769	2332	12117	26633	1
26634	2336	2337	2335	26634	1
26635	2338	2335	2337	26635	1
26636	13773	13772	2336	26636	1
26637	7718	7717	10741	26637	1
26638	7717	13699	10741	26638	1
26639	10741	13750	7744	26639	1
26640	13750	13746	10513	26640	1
26641	13724	13750	10741	26641	1
26642	10513	7744	13750	26642	1
26643	7719	7701	7718	26643	1
26644	7701	7717	7718	26644	1
26645	7744	7720	7718	26645	1
26646	7745	7720	7744	26646	1
26647	10741	7744	7718	26647	1
26648	7719	7718	7720	26648	1
26649	7744	10513	7745	26649	1
26650	10442	7700	7701	26650	1
26651	7748	7745	10513	26651	1
26652	7748	13772	10992	26652	1
26653	10992	13769	7752	26653	1
26654	10992	13772	13773	26654	1
26655	13773	13769	10992	26655	1
26656	7748	10992	7749	26656	1
26657	7720	7745	7746	26657	1
26658	7745	7748	7747	26658	1
26659	7751	7749	7752	26659	1
26660	7747	7748	7749	26660	1
26661	10992	7752	7749	26661	1
26662	7750	7747	7749	26662	1
26663	7752	13769	13710	26663	1
26664	7748	10513	13772	26664	1
26665	13746	13772	10513	26665	1
26666	7746	7745	7747	26666	1
26667	12117	2332	2329	26667	1
26668	7701	7699	7717	26668	1
26669	2326	2325	2327	26669	1
26670	2325	2326	2323	26670	1
26671	2325	2323	2324	26671	1
26672	2327	2325	2328	26672	1
26673	13800	12117	2328	26673	1
26674	12117	2329	2328	26674	1
26675	13809	10522	2324	26675	1
26676	10522	2328	2325	26676	1
26677	2325	2324	10522	26677	1
26678	13800	2328	10522	26678	1
26679	2323	2321	2324	26679	1
26680	2328	2329	2327	26680	1
26681	2320	2321	2319	26681	1
26682	2321	2323	2322	26682	1
26683	2317	2315	2316	26683	1
26684	2317	2319	2318	26684	1
26685	2318	2315	2317	26685	1
26686	2320	2319	2317	26686	1
26687	13818	13816	2320	26687	1
26688	2320	13816	2321	26688	1
26689	11400	2316	13794	26689	1
26690	11400	2320	2317	26690	1
26691	2317	2316	11400	26691	1
26692	13818	2320	11400	26692	1
26693	2315	2313	2316	26693	1
26694	2321	13816	2324	26694	1
26695	2322	2319	2321	26695	1
26696	13809	2324	13816	26696	1
26697	7768	13710	13800	26697	1
26698	13800	13710	12117	26698	1
26699	13810	13809	7772	26699	1
26700	13810	13800	10522	26700	1
26701	10522	13809	13810	26701	1
26702	7768	13800	13810	26702	1
26703	7755	7753	7768	26703	1
26704	7768	7753	13710	26704	1
26705	7771	7769	7772	26705	1
26706	7769	7768	13810	26706	1
26707	13810	7772	7769	26707	1
26708	7753	7751	7752	26708	1
26709	13809	10844	7772	26709	1
26710	13710	7753	7752	26710	1
26711	7812	10844	13818	26711	1
26712	10844	13809	13816	26712	1
26713	13748	13794	7816	26713	1
26714	13748	13818	11400	26714	1
26715	11400	13794	13748	26715	1
26716	7812	13818	13748	26716	1
26717	7775	7773	7812	26717	1
26718	7812	7773	10844	26718	1
26719	7813	7816	7815	26719	1
26720	7813	7812	13748	26720	1
26721	13748	7816	7813	26721	1
26722	7773	7771	7772	26722	1
26723	13794	13752	7816	26723	1
26724	10844	7773	7772	26724	1
26725	13816	13818	10844	26725	1
26726	7769	7755	7768	26726	1
26727	2316	12106	13794	26727	1
26728	12117	13710	13769	26728	1
26729	2330	2327	2329	26729	1
26730	7813	7775	7812	26730	1
26731	10443	10442	7719	26731	1
26732	7719	10442	7701	26732	1
26733	7720	7746	14516	26733	1
26734	7719	7720	14516	26734	1
26735	14518	14519	10443	26735	1
26736	14519	10442	10443	26736	1
26737	14516	11184	10443	26737	1
26738	14561	11184	14516	26738	1
26739	7719	14516	10443	26739	1
26740	14518	10443	11184	26740	1
26741	14516	7746	14561	26741	1
26742	3822	14515	14519	26742	1
26743	10592	11344	7750	26743	1
26744	7746	7747	11344	26744	1
26745	7750	7751	10590	26745	1
26746	7751	7753	7754	26746	1
26747	14561	7746	11344	26747	1
26748	7754	10590	7751	26748	1
26749	11184	14561	11183	26749	1
26750	14562	14561	11344	26750	1
26751	10592	10590	14523	26751	1
26752	10591	10590	7754	26752	1
26753	7750	10590	10592	26753	1
26754	10592	14562	11344	26754	1
26755	7754	11142	10591	26755	1
26756	7750	11344	7747	26756	1
26757	7751	7750	7749	26757	1
26758	10591	14523	10590	26758	1
26759	3823	3822	14518	26759	1
26760	14518	3822	14519	26760	1
26761	3826	11183	3827	26761	1
26762	3826	14518	11184	26762	1
26763	11183	3826	11184	26763	1
26764	3823	14518	3826	26764	1
26765	3824	3821	3823	26765	1
26766	3823	3821	3822	26766	1
26767	3828	3825	3827	26767	1
26768	3825	3823	3826	26768	1
26769	3826	3827	3825	26769	1
26770	3824	3823	3825	26770	1
26771	11183	3830	3827	26771	1
26772	3821	3820	3819	26772	1
26773	14562	3830	11183	26773	1
26774	3830	14562	14522	26774	1
26775	14522	14523	3834	26775	1
26776	14522	14562	10592	26776	1
