6630  6840  0

6394	6558	6598	6597	6557	6394	1
6395	6559	6599	6598	6558	6395	1
6396	6560	6600	6599	6559	6396	1
6397	6562	6602	6601	6561	6397	1
6398	6563	6603	6602	6562	6398	1
6399	6564	6604	6603	6563	6399	1
6400	6565	6605	6604	6564	6400	1
6401	6566	6606	6605	6565	6401	1
6402	6567	6607	6606	6566	6402	1
6403	6568	6608	6607	6567	6403	1
6404	6569	6609	6608	6568	6404	1
6405	6570	6610	6609	6569	6405	1
6406	6571	6611	6610	6570	6406	1
6407	6572	6612	6611	6571	6407	1
6408	6573	6613	6612	6572	6408	1
6409	6574	6614	6613	6573	6409	1
6410	6575	6615	6614	6574	6410	1
6411	6576	6616	6615	6575	6411	1
6412	6577	6617	6616	6576	6412	1
6413	6578	6618	6617	6577	6413	1
6414	6579	6619	6618	6578	6414	1
6415	6580	6620	6619	6579	6415	1
6416	6581	6621	6620	6580	6416	1
6417	6582	6622	6621	6581	6417	1
6418	6583	6623	6622	6582	6418	1
6419	6584	6624	6623	6583	6419	1
6420	6585	6625	6624	6584	6420	1
6421	6586	6626	6625	6585	6421	1
6422	6587	6627	6626	6586	6422	1
6423	6588	6628	6627	6587	6423	1
6424	6589	6629	6628	6588	6424	1
6425	6590	6630	6629	6589	6425	1
6426	6591	6631	6630	6590	6426	1
6427	6592	6632	6631	6591	6427	1
6428	6593	6633	6632	6592	6428	1
6429	6594	6634	6633	6593	6429	1
6430	6595	6635	6634	6594	6430	1
6431	6596	6636	6635	6595	6431	1
6432	6597	6637	6636	6596	6432	1
6433	6598	6638	6637	6597	6433	1
6434	6599	6639	6638	6598	6434	1
6435	6600	6640	6639	6599	6435	1
6436	6602	6642	6641	6601	6436	1
6437	6603	6643	6642	6602	6437	1
6438	6604	6644	6643	6603	6438	1
6439	6605	6645	6644	6604	6439	1
6440	6606	6646	6645	6605	6440	1
6441	6607	6647	6646	6606	6441	1
6442	6608	6648	6647	6607	6442	1
6443	6609	6649	6648	6608	6443	1
6444	6610	6650	6649	6609	6444	1
6445	6611	6651	6650	6610	6445	1
6446	6612	6652	6651	6611	6446	1
6447	6613	6653	6652	6612	6447	1
6448	6614	6654	6653	6613	6448	1
6449	6615	6655	6654	6614	6449	1
6450	6616	6656	6655	6615	6450	1
6451	6617	6657	6656	6616	6451	1
6452	6618	6658	6657	6617	6452	1
6453	6619	6659	6658	6618	6453	1
6454	6620	6660	6659	6619	6454	1
6455	6621	6661	6660	6620	6455	1
6456	6622	6662	6661	6621	6456	1
6457	6623	6663	6662	6622	6457	1
6458	6624	6664	6663	6623	6458	1
6459	6625	6665	6664	6624	6459	1
6460	6626	6666	6665	6625	6460	1
6461	6627	6667	6666	6626	6461	1
6462	6628	6668	6667	6627	6462	1
6463	6629	6669	6668	6628	6463	1
6464	6630	6670	6669	6629	6464	1
6465	6631	6671	6670	6630	6465	1
6466	6632	6672	6671	6631	6466	1
6467	6633	6673	6672	6632	6467	1
6468	6634	6674	6673	6633	6468	1
6469	6635	6675	6674	6634	6469	1
6470	6636	6676	6675	6635	6470	1
6471	6637	6677	6676	6636	6471	1
6472	6638	6678	6677	6637	6472	1
6473	6639	6679	6678	6638	6473	1
6474	6640	6680	6679	6639	6474	1
6475	6642	6682	6681	6641	6475	1
6476	6643	6683	6682	6642	6476	1
6477	6644	6684	6683	6643	6477	1
6478	6645	6685	6684	6644	6478	1
6479	6646	6686	6685	6645	6479	1
6480	6647	6687	6686	6646	6480	1
6481	6648	6688	6687	6647	6481	1
6482	6649	6689	6688	6648	6482	1
6483	6650	6690	6689	6649	6483	1
6484	6651	6691	6690	6650	6484	1
6485	6652	6692	6691	6651	6485	1
6486	6653	6693	6692	6652	6486	1
6487	6654	6694	6693	6653	6487	1
6488	6655	6695	6694	6654	6488	1
6489	6656	6696	6695	6655	6489	1
6490	6657	6697	6696	6656	6490	1
6491	6658	6698	6697	6657	6491	1
6492	6659	6699	6698	6658	6492	1
6493	6660	6700	6699	6659	6493	1
6494	6661	6701	6700	6660	6494	1
6495	6662	6702	6701	6661	6495	1
6496	6663	6703	6702	6662	6496	1
6497	6664	6704	6703	6663	6497	1
6498	6665	6705	6704	6664	6498	1
6499	6666	6706	6705	6665	6499	1
6500	6667	6707	6706	6666	6500	1
6501	6668	6708	6707	6667	6501	1
6502	6669	6709	6708	6668	6502	1
6503	6670	6710	6709	6669	6503	1
6504	6671	6711	6710	6670	6504	1
6505	6672	6712	6711	6671	6505	1
6506	6673	6713	6712	6672	6506	1
6507	6674	6714	6713	6673	6507	1
6508	6675	6715	6714	6674	6508	1
6509	6676	6716	6715	6675	6509	1
6510	6677	6717	6716	6676	6510	1
6511	6678	6718	6717	6677	6511	1
6512	6679	6719	6718	6678	6512	1
6513	6680	6720	6719	6679	6513	1
6514	6682	6722	6721	6681	6514	1
6515	6683	6723	6722	6682	6515	1
6516	6684	6724	6723	6683	6516	1
6517	6685	6725	6724	6684	6517	1
6518	6686	6726	6725	6685	6518	1
6519	6687	6727	6726	6686	6519	1
6520	6688	6728	6727	6687	6520	1
6521	6689	6729	6728	6688	6521	1
6522	6690	6730	6729	6689	6522	1
6523	6691	6731	6730	6690	6523	1
6524	6692	6732	6731	6691	6524	1
6525	6693	6733	6732	6692	6525	1
6526	6694	6734	6733	6693	6526	1
6527	6695	6735	6734	6694	6527	1
6528	6696	6736	6735	6695	6528	1
6529	6697	6737	6736	6696	6529	1
6530	6698	6738	6737	6697	6530	1
6531	6699	6739	6738	6698	6531	1
6532	6700	6740	6739	6699	6532	1
6533	6701	6741	6740	6700	6533	1
6534	6702	6742	6741	6701	6534	1
6535	6703	6743	6742	6702	6535	1
6536	6704	6744	6743	6703	6536	1
6537	6705	6745	6744	6704	6537	1
6538	6706	6746	6745	6705	6538	1
6539	6707	6747	6746	6706	6539	1
6540	6708	6748	6747	6707	6540	1
6541	6709	6749	6748	6708	6541	1
6542	6710	6750	6749	6709	6542	1
6543	6711	6751	6750	6710	6543	1
6544	6712	6752	6751	6711	6544	1
6545	6713	6753	6752	6712	6545	1
6546	6714	6754	6753	6713	6546	1
6547	6715	6755	6754	6714	6547	1
6548	6716	6756	6755	6715	6548	1
6549	6717	6757	6756	6716	6549	1
6550	6718	6758	6757	6717	6550	1
6551	6719	6759	6758	6718	6551	1
6552	6720	6760	6759	6719	6552	1
6553	6722	6762	6761	6721	6553	1
6554	6723	6763	6762	6722	6554	1
6555	6724	6764	6763	6723	6555	1
6556	6725	6765	6764	6724	6556	1
6557	6726	6766	6765	6725	6557	1
6558	6727	6767	6766	6726	6558	1
6559	6728	6768	6767	6727	6559	1
6560	6729	6769	6768	6728	6560	1
6561	6730	6770	6769	6729	6561	1
6562	6731	6771	6770	6730	6562	1
6563	6732	6772	6771	6731	6563	1
6564	6733	6773	6772	6732	6564	1
6565	6734	6774	6773	6733	6565	1
6566	6735	6775	6774	6734	6566	1
6567	6736	6776	6775	6735	6567	1
6568	6737	6777	6776	6736	6568	1
6569	6738	6778	6777	6737	6569	1
6570	6739	6779	6778	6738	6570	1
6571	6740	6780	6779	6739	6571	1
6572	6741	6781	6780	6740	6572	1
6573	6742	6782	6781	6741	6573	1
6574	6743	6783	6782	6742	6574	1
6575	6744	6784	6783	6743	6575	1
6576	6745	6785	6784	6744	6576	1
6577	6746	6786	6785	6745	6577	1
6578	6747	6787	6786	6746	6578	1
6579	6748	6788	6787	6747	6579	1
6580	6749	6789	6788	6748	6580	1
6581	6750	6790	6789	6749	6581	1
6582	6751	6791	6790	6750	6582	1
6583	6752	6792	6791	6751	6583	1
6584	6753	6793	6792	6752	6584	1
6585	6754	6794	6793	6753	6585	1
6586	6755	6795	6794	6754	6586	1
6587	6756	6796	6795	6755	6587	1
6588	6757	6797	6796	6756	6588	1
6589	6758	6798	6797	6757	6589	1
6590	6759	6799	6798	6758	6590	1
6591	6760	6800	6799	6759	6591	1
6592	6762	6802	6801	6761	6592	1
6593	6763	6803	6802	6762	6593	1
6594	6764	6804	6803	6763	6594	1
6595	6765	6805	6804	6764	6595	1
6596	6766	6806	6805	6765	6596	1
6597	6767	6807	6806	6766	6597	1
6598	6768	6808	6807	6767	6598	1
6599	6769	6809	6808	6768	6599	1
6600	6770	6810	6809	6769	6600	1
6601	6771	6811	6810	6770	6601	1
6602	6772	6812	6811	6771	6602	1
6603	6773	6813	6812	6772	6603	1
6604	6774	6814	6813	6773	6604	1
6605	6775	6815	6814	6774	6605	1
6606	6776	6816	6815	6775	6606	1
6607	6777	6817	6816	6776	6607	1
6608	6778	6818	6817	6777	6608	1
6609	6779	6819	6818	6778	6609	1
6610	6780	6820	6819	6779	6610	1
6611	6781	6821	6820	6780	6611	1
6612	6782	6822	6821	6781	6612	1
6613	6783	6823	6822	6782	6613	1
6614	6784	6824	6823	6783	6614	1
6615	6785	6825	6824	6784	6615	1
6616	6786	6826	6825	6785	6616	1
6617	6787	6827	6826	6786	6617	1
6618	6788	6828	6827	6787	6618	1
6619	6789	6829	6828	6788	6619	1
6620	6790	6830	6829	6789	6620	1
6621	6791	6831	6830	6790	6621	1
6622	6792	6832	6831	6791	6622	1
6623	6793	6833	6832	6792	6623	1
6624	6794	6834	6833	6793	6624	1
6625	6795	6835	6834	6794	6625	1
6626	6796	6836	6835	6795	6626	1
6627	6797	6837	6836	6796	6627	1
6628	6798	6838	6837	6797	6628	1
6629	6799	6839	6838	6798	6629	1
6630	6800	6840	6839	6799	6630	1



1	-190	0
2	-190	-0.3333
3	-190	-0.6755
4	-190	-1.0268
5	-190	-1.3874
6	-190	-1.7575
7	-190	-2.1375
8	-190	-2.5276
9	-190	-2.928
10	-190	-3.3391
11	-190	-3.761
12	-190	-4.1942
13	-190	-4.6389
14	-190	-5.0954
15	-190	-5.5639
16	-190	-6.045
17	-190	-6.5388
18	-190	-7.0457
19	-190	-7.566
20	-190	-8.1002
21	-190	-8.6486
22	-190	-9.2115
23	-190	-9.7893
24	-190	-10.3825
25	-190	-10.9915
26	-190	-11.6166
27	-190	-12.2583
28	-190	-12.917
29	-190	-13.5932
30	-190	-14.2874
31	-190	-15
32	-190	-16
33	-190	-17
34	-190	-20
35	-190	-25
36	-190	-45
37	-190	-95
38	-190	-165
39	-190	-265
40	-190	-415
41	-90	0
42	-90	-0.3333
43	-90	-0.6755
44	-90	-1.0268
45	-90	-1.3874
46	-90	-1.7575
47	-90	-2.1375
48	-90	-2.5276
49	-90	-2.928
50	-90	-3.3391
51	-90	-3.761
52	-90	-4.1942
53	-90	-4.6389
54	-90	-5.0954
55	-90	-5.5639
56	-90	-6.045
57	-90	-6.5388
58	-90	-7.0457
59	-90	-7.566
60	-90	-8.1002
61	-90	-8.6486
62	-90	-9.2115
63	-90	-9.7893
64	-90	-10.3825
65	-90	-10.9915
66	-90	-11.6166
67	-90	-12.2583
68	-90	-12.917
69	-90	-13.5932
70	-90	-14.2874
71	-90	-15
72	-90	-16
73	-90	-17
74	-90	-20
75	-90	-25
76	-90	-45
77	-90	-95
78	-90	-165
79	-90	-265
80	-90	-415
81	-35	0
82	-35	-0.3333
83	-35	-0.6755
84	-35	-1.0268
85	-35	-1.3874
86	-35	-1.7575
87	-35	-2.1375
88	-35	-2.5276
89	-35	-2.928
90	-35	-3.3391
91	-35	-3.761
92	-35	-4.1942
93	-35	-4.6389
94	-35	-5.0954
95	-35	-5.5639
96	-35	-6.045
97	-35	-6.5388
98	-35	-7.0457
99	-35	-7.566
100	-35	-8.1002
101	-35	-8.6486
102	-35	-9.2115
103	-35	-9.7893
104	-35	-10.3825
105	-35	-10.9915
106	-35	-11.6166
107	-35	-12.2583
108	-35	-12.917
109	-35	-13.5932
110	-35	-14.2874
111	-35	-15
112	-35	-16
113	-35	-17
114	-35	-20
115	-35	-25
116	-35	-45
117	-35	-95
118	-35	-165
119	-35	-265
120	-35	-415
121	-15	0
122	-15	-0.3333
123	-15	-0.6755
124	-15	-1.0268
125	-15	-1.3874
126	-15	-1.7575
127	-15	-2.1375
128	-15	-2.5276
129	-15	-2.928
130	-15	-3.3391
131	-15	-3.761
132	-15	-4.1942
133	-15	-4.6389
134	-15	-5.0954
135	-15	-5.5639
136	-15	-6.045
137	-15	-6.5388
138	-15	-7.0457
139	-15	-7.566
140	-15	-8.1002
141	-15	-8.6486
142	-15	-9.2115
143	-15	-9.7893
144	-15	-10.3825
145	-15	-10.9915
146	-15	-11.6166
147	-15	-12.2583
148	-15	-12.917
149	-15	-13.5932
150	-15	-14.2874
151	-15	-15
152	-15	-16
153	-15	-17
154	-15	-20
155	-15	-25
156	-15	-45
157	-15	-95
158	-15	-165
159	-15	-265
160	-15	-415
161	-10	0
162	-10	-0.3333
163	-10	-0.6755
164	-10	-1.0268
165	-10	-1.3874
166	-10	-1.7575
167	-10	-2.1375
168	-10	-2.5276
169	-10	-2.928
170	-10	-3.3391
171	-10	-3.761
172	-10	-4.1942
173	-10	-4.6389
174	-10	-5.0954
175	-10	-5.5639
176	-10	-6.045
177	-10	-6.5388
178	-10	-7.0457
179	-10	-7.566
180	-10	-8.1002
181	-10	-8.6486
182	-10	-9.2115
183	-10	-9.7893
184	-10	-10.3825
185	-10	-10.9915
186	-10	-11.6166
187	-10	-12.2583
188	-10	-12.917
189	-10	-13.5932
190	-10	-14.2874
191	-10	-15
192	-10	-16
193	-10	-17
194	-10	-20
195	-10	-25
196	-10	-45
197	-10	-95
198	-10	-165
199	-10	-265
200	-10	-415
201	-5	0
202	-5	-0.3333
203	-5	-0.6755
204	-5	-1.0268
205	-5	-1.3874
206	-5	-1.7575
207	-5	-2.1375
208	-5	-2.5276
209	-5	-2.928
210	-5	-3.3391
211	-5	-3.761
212	-5	-4.1942
213	-5	-4.6389
214	-5	-5.0954
215	-5	-5.5639
216	-5	-6.045
217	-5	-6.5388
218	-5	-7.0457
219	-5	-7.566
220	-5	-8.1002
221	-5	-8.6486
222	-5	-9.2115
223	-5	-9.7893
224	-5	-10.3825
225	-5	-10.9915
226	-5	-11.6166
227	-5	-12.2583
228	-5	-12.917
229	-5	-13.5932
230	-5	-14.2874
231	-5	-15
232	-5	-16
233	-5	-17
234	-5	-20
235	-5	-25
236	-5	-45
237	-5	-95
238	-5	-165
239	-5	-265
240	-5	-415
241	-2	0
242	-2	-0.3333
243	-2	-0.6755
244	-2	-1.0268
245	-2	-1.3874
246	-2	-1.7575
247	-2	-2.1375
248	-2	-2.5276
249	-2	-2.928
250	-2	-3.3391
251	-2	-3.761
252	-2	-4.1942
253	-2	-4.6389
254	-2	-5.0954
255	-2	-5.5639
256	-2	-6.045
257	-2	-6.5388
258	-2	-7.0457
259	-2	-7.566
260	-2	-8.1002
261	-2	-8.6486
262	-2	-9.2115
263	-2	-9.7893
264	-2	-10.3825
265	-2	-10.9915
266	-2	-11.6166
267	-2	-12.2583
268	-2	-12.917
269	-2	-13.5932
270	-2	-14.2874
271	-2	-15
272	-2	-16
273	-2	-17
274	-2	-20
275	-2	-25
276	-2	-45
277	-2	-95
278	-2	-165
279	-2	-265
280	-2	-415
281	-1	0
282	-1	-0.3333
283	-1	-0.6755
284	-1	-1.0268
285	-1	-1.3874
286	-1	-1.7575
287	-1	-2.1375
288	-1	-2.5276
289	-1	-2.928
290	-1	-3.3391
291	-1	-3.761
292	-1	-4.1942
293	-1	-4.6389
294	-1	-5.0954
295	-1	-5.5639
296	-1	-6.045
297	-1	-6.5388
298	-1	-7.0457
299	-1	-7.566
300	-1	-8.1002
301	-1	-8.6486
302	-1	-9.2115
303	-1	-9.7893
304	-1	-10.3825
305	-1	-10.9915
306	-1	-11.6166
307	-1	-12.2583
308	-1	-12.917
309	-1	-13.5932
310	-1	-14.2874
311	-1	-15
312	-1	-16
313	-1	-17
314	-1	-20
315	-1	-25
316	-1	-45
317	-1	-95
318	-1	-165
319	-1	-265
320	-1	-415
321	-0.666	0
322	-0.666	-0.3333
323	-0.666	-0.6755
324	-0.666	-1.0268
325	-0.666	-1.3874
326	-0.666	-1.7575
327	-0.666	-2.1375
328	-0.666	-2.5276
329	-0.666	-2.928
330	-0.666	-3.3391
331	-0.666	-3.761
332	-0.666	-4.1942
333	-0.666	-4.6389
334	-0.666	-5.0954
335	-0.666	-5.5639
336	-0.666	-6.045
337	-0.666	-6.5388
338	-0.666	-7.0457
339	-0.666	-7.566
340	-0.666	-8.1002
341	-0.666	-8.6486
342	-0.666	-9.2115
343	-0.666	-9.7893
344	-0.666	-10.3825
345	-0.666	-10.9915
346	-0.666	-11.6166
347	-0.666	-12.2583
348	-0.666	-12.917
349	-0.666	-13.5932
350	-0.666	-14.2874
351	-0.666	-15
352	-0.666	-16
353	-0.666	-17
354	-0.666	-20
355	-0.666	-25
356	-0.666	-45
357	-0.666	-95
358	-0.666	-165
359	-0.666	-265
360	-0.666	-415
361	-0.333	0
362	-0.333	-0.3333
363	-0.333	-0.6755
364	-0.333	-1.0268
365	-0.333	-1.3874
366	-0.333	-1.7575
367	-0.333	-2.1375
368	-0.333	-2.5276
369	-0.333	-2.928
370	-0.333	-3.3391
371	-0.333	-3.761
372	-0.333	-4.1942
373	-0.333	-4.6389
374	-0.333	-5.0954
375	-0.333	-5.5639
376	-0.333	-6.045
377	-0.333	-6.5388
378	-0.333	-7.0457
379	-0.333	-7.566
380	-0.333	-8.1002
381	-0.333	-8.6486
382	-0.333	-9.2115
383	-0.333	-9.7893
384	-0.333	-10.3825
385	-0.333	-10.9915
386	-0.333	-11.6166
387	-0.333	-12.2583
388	-0.333	-12.917
389	-0.333	-13.5932
390	-0.333	-14.2874
391	-0.333	-15
392	-0.333	-16
393	-0.333	-17
394	-0.333	-20
395	-0.333	-25
396	-0.333	-45
397	-0.333	-95
398	-0.333	-165
399	-0.333	-265
400	-0.333	-415
401	0	0
402	0	-0.3333
403	0	-0.6755
404	0	-1.0268
405	0	-1.3874
406	0	-1.7575
407	0	-2.1375
408	0	-2.5276
409	0	-2.928
410	0	-3.3391
411	0	-3.761
412	0	-4.1942
413	0	-4.6389
414	0	-5.0954
415	0	-5.5639
416	0	-6.045
417	0	-6.5388
418	0	-7.0457
419	0	-7.566
420	0	-8.1002
421	0	-8.6486
422	0	-9.2115
423	0	-9.7893
424	0	-10.3825
425	0	-10.9915
426	0	-11.6166
427	0	-12.2583
428	0	-12.917
429	0	-13.5932
430	0	-14.2874
431	0	-15
432	0	-16
433	0	-17
434	0	-20
435	0	-25
436	0	-45
437	0	-95
438	0	-165
439	0	-265
440	0	-415
441	0.3333	0
442	0.3333	-0.3333
443	0.3333	-0.6755
444	0.3333	-1.0268
445	0.3333	-1.3874
446	0.3333	-1.7575
447	0.3333	-2.1375
448	0.3333	-2.5276
449	0.3333	-2.928
450	0.3333	-3.3391
451	0.3333	-3.761
452	0.3333	-4.1942
453	0.3333	-4.6389
454	0.3333	-5.0954
455	0.3333	-5.5639
456	0.3333	-6.045
457	0.3333	-6.5388
458	0.3333	-7.0457
459	0.3333	-7.566
460	0.3333	-8.1002
461	0.3333	-8.6486
462	0.3333	-9.2115
463	0.3333	-9.7893
464	0.3333	-10.3825
465	0.3333	-10.9915
466	0.3333	-11.6166
467	0.3333	-12.2583
468	0.3333	-12.917
469	0.3333	-13.5932
470	0.3333	-14.2874
471	0.3333	-15
472	0.3333	-16
473	0.3333	-17
474	0.3333	-20
475	0.3333	-25
476	0.3333	-45
477	0.3333	-95
478	0.3333	-165
479	0.3333	-265
480	0.3333	-415
481	0.6667	0
482	0.6667	-0.3333
483	0.6667	-0.6755
484	0.6667	-1.0268
485	0.6667	-1.3874
486	0.6667	-1.7575
487	0.6667	-2.1375
488	0.6667	-2.5276
489	0.6667	-2.928
490	0.6667	-3.3391
491	0.6667	-3.761
492	0.6667	-4.1942
493	0.6667	-4.6389
494	0.6667	-5.0954
495	0.6667	-5.5639
496	0.6667	-6.045
497	0.6667	-6.5388
498	0.6667	-7.0457
499	0.6667	-7.566
500	0.6667	-8.1002
501	0.6667	-8.6486
502	0.6667	-9.2115
503	0.6667	-9.7893
504	0.6667	-10.3825
505	0.6667	-10.9915
506	0.6667	-11.6166
507	0.6667	-12.2583
508	0.6667	-12.917
509	0.6667	-13.5932
510	0.6667	-14.2874
511	0.6667	-15
512	0.6667	-16
513	0.6667	-17
514	0.6667	-20
515	0.6667	-25
516	0.6667	-45
517	0.6667	-95
518	0.6667	-165
519	0.6667	-265
520	0.6667	-415
521	1	0
522	1	-0.3333
523	1	-0.6755
524	1	-1.0268
525	1	-1.3874
526	1	-1.7575
527	1	-2.1375
528	1	-2.5276
529	1	-2.928
530	1	-3.3391
531	1	-3.761
532	1	-4.1942
533	1	-4.6389
534	1	-5.0954
535	1	-5.5639
536	1	-6.045
537	1	-6.5388
538	1	-7.0457
539	1	-7.566
540	1	-8.1002
541	1	-8.6486
542	1	-9.2115
543	1	-9.7893
544	1	-10.3825
545	1	-10.9915
546	1	-11.6166
547	1	-12.2583
548	1	-12.917
549	1	-13.5932
550	1	-14.2874
551	1	-15
552	1	-16
553	1	-17
554	1	-20
555	1	-25
556	1	-45
557	1	-95
558	1	-165
559	1	-265
560	1	-415
561	1.3333	0
562	1.3333	-0.3333
563	1.3333	-0.6755
564	1.3333	-1.0268
565	1.3333	-1.3874
566	1.3333	-1.7575
567	1.3333	-2.1375
568	1.3333	-2.5276
569	1.3333	-2.928
570	1.3333	-3.3391
571	1.3333	-3.761
572	1.3333	-4.1942
573	1.3333	-4.6389
574	1.3333	-5.0954
575	1.3333	-5.5639
576	1.3333	-6.045
577	1.3333	-6.5388
578	1.3333	-7.0457
579	1.3333	-7.566
580	1.3333	-8.1002
581	1.3333	-8.6486
582	1.3333	-9.2115
583	1.3333	-9.7893
584	1.3333	-10.3825
585	1.3333	-10.9915
586	1.3333	-11.6166
587	1.3333	-12.2583
588	1.3333	-12.917
589	1.3333	-13.5932
590	1.3333	-14.2874
591	1.3333	-15
592	1.3333	-16
593	1.3333	-17
594	1.3333	-20
595	1.3333	-25
596	1.3333	-45
597	1.3333	-95
598	1.3333	-165
599	1.3333	-265
600	1.3333	-415
601	1.6667	0
602	1.6667	-0.3333
603	1.6667	-0.6755
604	1.6667	-1.0268
605	1.6667	-1.3874
606	1.6667	-1.7575
607	1.6667	-2.1375
608	1.6667	-2.5276
609	1.6667	-2.928
610	1.6667	-3.3391
611	1.6667	-3.761
612	1.6667	-4.1942
613	1.6667	-4.6389
614	1.6667	-5.0954
615	1.6667	-5.5639
616	1.6667	-6.045
617	1.6667	-6.5388
618	1.6667	-7.0457
619	1.6667	-7.566
620	1.6667	-8.1002
621	1.6667	-8.6486
622	1.6667	-9.2115
623	1.6667	-9.7893
624	1.6667	-10.3825
625	1.6667	-10.9915
626	1.6667	-11.6166
627	1.6667	-12.2583
628	1.6667	-12.917
629	1.6667	-13.5932
630	1.6667	-14.2874
631	1.6667	-15
632	1.6667	-16
633	1.6667	-17
634	1.6667	-20
635	1.6667	-25
636	1.6667	-45
637	1.6667	-95
638	1.6667	-165
639	1.6667	-265
640	1.6667	-415
641	2	0
642	2	-0.3333
643	2	-0.6755
644	2	-1.0268
645	2	-1.3874
646	2	-1.7575
647	2	-2.1375
648	2	-2.5276
649	2	-2.928
650	2	-3.3391
651	2	-3.761
652	2	-4.1942
653	2	-4.6389
654	2	-5.0954
655	2	-5.5639
656	2	-6.045
657	2	-6.5388
658	2	-7.0457
659	2	-7.566
660	2	-8.1002
661	2	-8.6486
662	2	-9.2115
663	2	-9.7893
664	2	-10.3825
665	2	-10.9915
666	2	-11.6166
667	2	-12.2583
668	2	-12.917
669	2	-13.5932
670	2	-14.2874
671	2	-15
672	2	-16
673	2	-17
674	2	-20
675	2	-25
676	2	-45
677	2	-95
678	2	-165
679	2	-265
680	2	-415
681	2.3333	0
682	2.3333	-0.3333
683	2.3333	-0.6755
684	2.3333	-1.0268
685	2.3333	-1.3874
686	2.3333	-1.7575
687	2.3333	-2.1375
688	2.3333	-2.5276
689	2.3333	-2.928
690	2.3333	-3.3391
691	2.3333	-3.761
692	2.3333	-4.1942
693	2.3333	-4.6389
694	2.3333	-5.0954
695	2.3333	-5.5639
696	2.3333	-6.045
697	2.3333	-6.5388
698	2.3333	-7.0457
699	2.3333	-7.566
700	2.3333	-8.1002
701	2.3333	-8.6486
702	2.3333	-9.2115
703	2.3333	-9.7893
704	2.3333	-10.3825
705	2.3333	-10.9915
706	2.3333	-11.6166
707	2.3333	-12.2583
708	2.3333	-12.917
709	2.3333	-13.5932
710	2.3333	-14.2874
711	2.3333	-15
712	2.3333	-16
713	2.3333	-17
714	2.3333	-20
715	2.3333	-25
716	2.3333	-45
717	2.3333	-95
718	2.3333	-165
719	2.3333	-265
720	2.3333	-415
721	2.6667	0
722	2.6667	-0.3333
723	2.6667	-0.6755
724	2.6667	-1.0268
725	2.6667	-1.3874
726	2.6667	-1.7575
727	2.6667	-2.1375
728	2.6667	-2.5276
729	2.6667	-2.928
730	2.6667	-3.3391
731	2.6667	-3.761
732	2.6667	-4.1942
733	2.6667	-4.6389
734	2.6667	-5.0954
735	2.6667	-5.5639
736	2.6667	-6.045
737	2.6667	-6.5388
738	2.6667	-7.0457
739	2.6667	-7.566
740	2.6667	-8.1002
741	2.6667	-8.6486
742	2.6667	-9.2115
743	2.6667	-9.7893
744	2.6667	-10.3825
745	2.6667	-10.9915
746	2.6667	-11.6166
747	2.6667	-12.2583
748	2.6667	-12.917
749	2.6667	-13.5932
750	2.6667	-14.2874
751	2.6667	-15
752	2.6667	-16
753	2.6667	-17
754	2.6667	-20
755	2.6667	-25
756	2.6667	-45
757	2.6667	-95
758	2.6667	-165
759	2.6667	-265
760	2.6667	-415
761	3	0
762	3	-0.3333
763	3	-0.6755
764	3	-1.0268
765	3	-1.3874
766	3	-1.7575
767	3	-2.1375
768	3	-2.5276
769	3	-2.928
770	3	-3.3391
771	3	-3.761
772	3	-4.1942
773	3	-4.6389
774	3	-5.0954
775	3	-5.5639
776	3	-6.045
777	3	-6.5388
778	3	-7.0457
779	3	-7.566
780	3	-8.1002
781	3	-8.6486
782	3	-9.2115
783	3	-9.7893
784	3	-10.3825
785	3	-10.9915
786	3	-11.6166
787	3	-12.2583
788	3	-12.917
789	3	-13.5932
790	3	-14.2874
791	3	-15
792	3	-16
793	3	-17
794	3	-20
795	3	-25
796	3	-45
797	3	-95
798	3	-165
799	3	-265
800	3	-415
801	3.3333	0
802	3.3333	-0.3333
803	3.3333	-0.6755
804	3.3333	-1.0268
805	3.3333	-1.3874
806	3.3333	-1.7575
807	3.3333	-2.1375
808	3.3333	-2.5276
809	3.3333	-2.928
810	3.3333	-3.3391
811	3.3333	-3.761
812	3.3333	-4.1942
813	3.3333	-4.6389
814	3.3333	-5.0954
815	3.3333	-5.5639
816	3.3333	-6.045
817	3.3333	-6.5388
818	3.3333	-7.0457
819	3.3333	-7.566
820	3.3333	-8.1002
821	3.3333	-8.6486
822	3.3333	-9.2115
823	3.3333	-9.7893
824	3.3333	-10.3825
825	3.3333	-10.9915
826	3.3333	-11.6166
827	3.3333	-12.2583
828	3.3333	-12.917
829	3.3333	-13.5932
830	3.3333	-14.2874
831	3.3333	-15
832	3.3333	-16
833	3.3333	-17
834	3.3333	-20
835	3.3333	-25
836	3.3333	-45
837	3.3333	-95
838	3.3333	-165
839	3.3333	-265
840	3.3333	-415
841	3.6667	0
842	3.6667	-0.3333
843	3.6667	-0.6755
844	3.6667	-1.0268
845	3.6667	-1.3874
846	3.6667	-1.7575
847	3.6667	-2.1375
