10176 10437 0
10071	10281	10330	10329	10280	10071	1
10072	10282	10331	10330	10281	10072	1
10073	10283	10332	10331	10282	10073	1
10074	10284	10333	10332	10283	10074	1
10075	10285	10334	10333	10284	10075	1
10076	10286	10335	10334	10285	10076	1
10077	10287	10336	10335	10286	10077	1
10078	10288	10337	10336	10287	10078	1
10079	10289	10338	10337	10288	10079	1
10080	10290	10339	10338	10289	10080	1
10081	10292	10341	10340	10291	10081	1
10082	10293	10342	10341	10292	10082	1
10083	10294	10343	10342	10293	10083	1
10084	10295	10344	10343	10294	10084	1
10085	10296	10345	10344	10295	10085	1
10086	10297	10346	10345	10296	10086	1
10087	10298	10347	10346	10297	10087	1
10088	10299	10348	10347	10298	10088	1
10089	10300	10349	10348	10299	10089	1
10090	10301	10350	10349	10300	10090	1
10091	10302	10351	10350	10301	10091	1
10092	10303	10352	10351	10302	10092	1
10093	10304	10353	10352	10303	10093	1
10094	10305	10354	10353	10304	10094	1
10095	10306	10355	10354	10305	10095	1
10096	10307	10356	10355	10306	10096	1
10097	10308	10357	10356	10307	10097	1
10098	10309	10358	10357	10308	10098	1
10099	10310	10359	10358	10309	10099	1
10100	10311	10360	10359	10310	10100	1
10101	10312	10361	10360	10311	10101	1
10102	10313	10362	10361	10312	10102	1
10103	10314	10363	10362	10313	10103	1
10104	10315	10364	10363	10314	10104	1
10105	10316	10365	10364	10315	10105	1
10106	10317	10366	10365	10316	10106	1
10107	10318	10367	10366	10317	10107	1
10108	10319	10368	10367	10318	10108	1
10109	10320	10369	10368	10319	10109	1
10110	10321	10370	10369	10320	10110	1
10111	10322	10371	10370	10321	10111	1
10112	10323	10372	10371	10322	10112	1
10113	10324	10373	10372	10323	10113	1
10114	10325	10374	10373	10324	10114	1
10115	10326	10375	10374	10325	10115	1
10116	10327	10376	10375	10326	10116	1
10117	10328	10377	10376	10327	10117	1
10118	10329	10378	10377	10328	10118	1
10119	10330	10379	10378	10329	10119	1
10120	10331	10380	10379	10330	10120	1
10121	10332	10381	10380	10331	10121	1
10122	10333	10382	10381	10332	10122	1
10123	10334	10383	10382	10333	10123	1
10124	10335	10384	10383	10334	10124	1
10125	10336	10385	10384	10335	10125	1
10126	10337	10386	10385	10336	10126	1
10127	10338	10387	10386	10337	10127	1
10128	10339	10388	10387	10338	10128	1
10129	10341	10390	10389	10340	10129	1
10130	10342	10391	10390	10341	10130	1
10131	10343	10392	10391	10342	10131	1
10132	10344	10393	10392	10343	10132	1
10133	10345	10394	10393	10344	10133	1
10134	10346	10395	10394	10345	10134	1
10135	10347	10396	10395	10346	10135	1
10136	10348	10397	10396	10347	10136	1
10137	10349	10398	10397	10348	10137	1
10138	10350	10399	10398	10349	10138	1
10139	10351	10400	10399	10350	10139	1
10140	10352	10401	10400	10351	10140	1
10141	10353	10402	10401	10352	10141	1
10142	10354	10403	10402	10353	10142	1
10143	10355	10404	10403	10354	10143	1
10144	10356	10405	10404	10355	10144	1
10145	10357	10406	10405	10356	10145	1
10146	10358	10407	10406	10357	10146	1
10147	10359	10408	10407	10358	10147	1
10148	10360	10409	10408	10359	10148	1
10149	10361	10410	10409	10360	10149	1
10150	10362	10411	10410	10361	10150	1
10151	10363	10412	10411	10362	10151	1
10152	10364	10413	10412	10363	10152	1
10153	10365	10414	10413	10364	10153	1
10154	10366	10415	10414	10365	10154	1
10155	10367	10416	10415	10366	10155	1
10156	10368	10417	10416	10367	10156	1
10157	10369	10418	10417	10368	10157	1
10158	10370	10419	10418	10369	10158	1
10159	10371	10420	10419	10370	10159	1
10160	10372	10421	10420	10371	10160	1
10161	10373	10422	10421	10372	10161	1
10162	10374	10423	10422	10373	10162	1
10163	10375	10424	10423	10374	10163	1
10164	10376	10425	10424	10375	10164	1
10165	10377	10426	10425	10376	10165	1
10166	10378	10427	10426	10377	10166	1
10167	10379	10428	10427	10378	10167	1
10168	10380	10429	10428	10379	10168	1
10169	10381	10430	10429	10380	10169	1
10170	10382	10431	10430	10381	10170	1
10171	10383	10432	10431	10382	10171	1
10172	10384	10433	10432	10383	10172	1
10173	10385	10434	10433	10384	10173	1
10174	10386	10435	10434	10385	10174	1
10175	10387	10436	10435	10386	10175	1
10176	10388	10437	10436	10387	10176	1
1	-1280	1358.98
2	-1280	1358.48
3	-1280	1357.9578
4	-1280	1357.4125
5	-1280	1356.8429
6	-1280	1356.2481
7	-1280	1355.6268
8	-1280	1354.978
9	-1280	1354.3005
10	-1280	1353.5928
11	-1280	1352.8537
12	-1280	1352.0819
13	-1280	1351.2758
14	-1280	1350.4339
15	-1280	1349.5547
16	-1280	1348.6364
17	-1280	1347.6775
18	-1280	1346.6759
19	-1280	1345.6299
20	-1280	1344.5375
21	-1280	1343.3966
22	-1280	1342.2051
23	-1280	1340.9608
24	-1280	1339.6612
25	-1280	1338.3039
26	-1280	1336.8864
27	-1280	1335.406
28	-1280	1333.8599
29	-1280	1332.2452
30	-1280	1330.5589
31	-1280	1328.7977
32	-1280	1326.9584
33	-1280	1325.0374
34	-1280	1323.0312
35	-1280	1320.936
36	-1280	1318.7478
37	-1280	1316.4626
38	-1280	1314.0759
39	-1280	1311.5833
40	-1280	1308.98
41	-1280	1303.98
42	-1280	1298.98
43	-1280	1288.98
44	-1280	1278.98
45	-1280	1258.98
46	-1280	1158.98
47	-1280	958.98
48	-1280	558.98
49	-1280	-241.02
50	-640	1358.98
51	-640	1358.48
52	-640	1357.9578
53	-640	1357.4125
54	-640	1356.8429
55	-640	1356.2481
56	-640	1355.6268
57	-640	1354.978
58	-640	1354.3005
59	-640	1353.5928
60	-640	1352.8537
61	-640	1352.0819
62	-640	1351.2758
63	-640	1350.4339
64	-640	1349.5547
65	-640	1348.6364
66	-640	1347.6775
67	-640	1346.6759
68	-640	1345.6299
69	-640	1344.5375
70	-640	1343.3966
71	-640	1342.2051
72	-640	1340.9608
73	-640	1339.6612
74	-640	1338.3039
75	-640	1336.8864
76	-640	1335.406
77	-640	1333.8599
78	-640	1332.2452
79	-640	1330.5589
80	-640	1328.7977
81	-640	1326.9584
82	-640	1325.0374
83	-640	1323.0312
84	-640	1320.936
85	-640	1318.7478
86	-640	1316.4626
87	-640	1314.0759
88	-640	1311.5833
89	-640	1308.98
90	-640	1303.98
91	-640	1298.98
92	-640	1288.98
93	-640	1278.98
94	-640	1258.98
95	-640	1158.98
96	-640	958.98
97	-640	558.98
98	-640	-241.02
99	-320	1358.98
100	-320	1358.48
101	-320	1357.9578
102	-320	1357.4125
103	-320	1356.8429
104	-320	1356.2481
105	-320	1355.6268
106	-320	1354.978
107	-320	1354.3005
108	-320	1353.5928
109	-320	1352.8537
110	-320	1352.0819
111	-320	1351.2758
112	-320	1350.4339
113	-320	1349.5547
114	-320	1348.6364
115	-320	1347.6775
116	-320	1346.6759
117	-320	1345.6299
118	-320	1344.5375
119	-320	1343.3966
120	-320	1342.2051
121	-320	1340.9608
122	-320	1339.6612
123	-320	1338.3039
124	-320	1336.8864
125	-320	1335.406
126	-320	1333.8599
127	-320	1332.2452
128	-320	1330.5589
129	-320	1328.7977
130	-320	1326.9584
131	-320	1325.0374
132	-320	1323.0312
133	-320	1320.936
134	-320	1318.7478
135	-320	1316.4626
136	-320	1314.0759
137	-320	1311.5833
138	-320	1308.98
139	-320	1303.98
140	-320	1298.98
141	-320	1288.98
142	-320	1278.98
143	-320	1258.98
144	-320	1158.98
145	-320	958.98
146	-320	558.98
147	-320	-241.02
148	-160	1358.98
149	-160	1358.48
150	-160	1357.9578
151	-160	1357.4125
152	-160	1356.8429
153	-160	1356.2481
154	-160	1355.6268
155	-160	1354.978
156	-160	1354.3005
157	-160	1353.5928
158	-160	1352.8537
159	-160	1352.0819
160	-160	1351.2758
161	-160	1350.4339
162	-160	1349.5547
163	-160	1348.6364
164	-160	1347.6775
165	-160	1346.6759
166	-160	1345.6299
167	-160	1344.5375
168	-160	1343.3966
169	-160	1342.2051
170	-160	1340.9608
171	-160	1339.6612
172	-160	1338.3039
173	-160	1336.8864
174	-160	1335.406
175	-160	1333.8599
176	-160	1332.2452
177	-160	1330.5589
178	-160	1328.7977
179	-160	1326.9584
180	-160	1325.0374
181	-160	1323.0312
182	-160	1320.936
183	-160	1318.7478
184	-160	1316.4626
185	-160	1314.0759
186	-160	1311.5833
187	-160	1308.98
188	-160	1303.98
189	-160	1298.98
190	-160	1288.98
191	-160	1278.98
192	-160	1258.98
193	-160	1158.98
194	-160	958.98
195	-160	558.98
196	-160	-241.02
197	-80	1358.98
198	-80	1358.48
199	-80	1357.9578
200	-80	1357.4125
201	-80	1356.8429
202	-80	1356.2481
203	-80	1355.6268
204	-80	1354.978
205	-80	1354.3005
206	-80	1353.5928
207	-80	1352.8537
208	-80	1352.0819
209	-80	1351.2758
210	-80	1350.4339
211	-80	1349.5547
212	-80	1348.6364
213	-80	1347.6775
214	-80	1346.6759
215	-80	1345.6299
216	-80	1344.5375
217	-80	1343.3966
218	-80	1342.2051
219	-80	1340.9608
220	-80	1339.6612
221	-80	1338.3039
222	-80	1336.8864
223	-80	1335.406
224	-80	1333.8599
225	-80	1332.2452
226	-80	1330.5589
227	-80	1328.7977
228	-80	1326.9584
229	-80	1325.0374
230	-80	1323.0312
231	-80	1320.936
232	-80	1318.7478
233	-80	1316.4626
234	-80	1314.0759
235	-80	1311.5833
236	-80	1308.98
237	-80	1303.98
238	-80	1298.98
239	-80	1288.98
240	-80	1278.98
241	-80	1258.98
242	-80	1158.98
243	-80	958.98
244	-80	558.98
245	-80	-241.02
246	-40	1358.98
247	-40	1358.48
248	-40	1357.9578
249	-40	1357.4125
250	-40	1356.8429
251	-40	1356.2481
252	-40	1355.6268
253	-40	1354.978
254	-40	1354.3005
255	-40	1353.5928
256	-40	1352.8537
257	-40	1352.0819
258	-40	1351.2758
259	-40	1350.4339
260	-40	1349.5547
261	-40	1348.6364
262	-40	1347.6775
263	-40	1346.6759
264	-40	1345.6299
265	-40	1344.5375
266	-40	1343.3966
267	-40	1342.2051
268	-40	1340.9608
269	-40	1339.6612
270	-40	1338.3039
271	-40	1336.8864
272	-40	1335.406
273	-40	1333.8599
274	-40	1332.2452
275	-40	1330.5589
276	-40	1328.7977
277	-40	1326.9584
278	-40	1325.0374
279	-40	1323.0312
280	-40	1320.936
281	-40	1318.7478
282	-40	1316.4626
283	-40	1314.0759
284	-40	1311.5833
285	-40	1308.98
286	-40	1303.98
287	-40	1298.98
288	-40	1288.98
289	-40	1278.98
290	-40	1258.98
291	-40	1158.98
292	-40	958.98
293	-40	558.98
294	-40	-241.02
295	-20	1358.98
296	-20	1358.48
297	-20	1357.9578
298	-20	1357.4125
299	-20	1356.8429
300	-20	1356.2481
301	-20	1355.6268
302	-20	1354.978
303	-20	1354.3005
304	-20	1353.5928
305	-20	1352.8537
306	-20	1352.0819
307	-20	1351.2758
308	-20	1350.4339
309	-20	1349.5547
310	-20	1348.6364
311	-20	1347.6775
312	-20	1346.6759
313	-20	1345.6299
314	-20	1344.5375
315	-20	1343.3966
316	-20	1342.2051
317	-20	1340.9608
318	-20	1339.6612
319	-20	1338.3039
320	-20	1336.8864
321	-20	1335.406
322	-20	1333.8599
323	-20	1332.2452
324	-20	1330.5589
325	-20	1328.7977
326	-20	1326.9584
327	-20	1325.0374
328	-20	1323.0312
329	-20	1320.936
330	-20	1318.7478
331	-20	1316.4626
332	-20	1314.0759
333	-20	1311.5833
334	-20	1308.98
335	-20	1303.98
336	-20	1298.98
337	-20	1288.98
338	-20	1278.98
339	-20	1258.98
340	-20	1158.98
341	-20	958.98
342	-20	558.98
343	-20	-241.02
344	-10	1358.98
345	-10	1358.48
346	-10	1357.9578
347	-10	1357.4125
348	-10	1356.8429
349	-10	1356.2481
350	-10	1355.6268
351	-10	1354.978
352	-10	1354.3005
353	-10	1353.5928
354	-10	1352.8537
355	-10	1352.0819
356	-10	1351.2758
357	-10	1350.4339
358	-10	1349.5547
359	-10	1348.6364
360	-10	1347.6775
361	-10	1346.6759
362	-10	1345.6299
363	-10	1344.5375
364	-10	1343.3966
365	-10	1342.2051
366	-10	1340.9608
367	-10	1339.6612
368	-10	1338.3039
369	-10	1336.8864
370	-10	1335.406
371	-10	1333.8599
372	-10	1332.2452
373	-10	1330.5589
374	-10	1328.7977
375	-10	1326.9584
376	-10	1325.0374
377	-10	1323.0312
378	-10	1320.936
379	-10	1318.7478
380	-10	1316.4626
381	-10	1314.0759
382	-10	1311.5833
383	-10	1308.98
384	-10	1303.98
385	-10	1298.98
386	-10	1288.98
387	-10	1278.98
388	-10	1258.98
389	-10	1158.98
390	-10	958.98
391	-10	558.98
392	-10	-241.02
393	-5	1358.98
394	-5	1358.48
395	-5	1357.9578
396	-5	1357.4125
397	-5	1356.8429
398	-5	1356.2481
399	-5	1355.6268
400	-5	1354.978
401	-5	1354.3005
402	-5	1353.5928
403	-5	1352.8537
404	-5	1352.0819
405	-5	1351.2758
406	-5	1350.4339
407	-5	1349.5547
408	-5	1348.6364
409	-5	1347.6775
410	-5	1346.6759
411	-5	1345.6299
412	-5	1344.5375
413	-5	1343.3966
414	-5	1342.2051
415	-5	1340.9608
416	-5	1339.6612
417	-5	1338.3039
418	-5	1336.8864
419	-5	1335.406
420	-5	1333.8599
421	-5	1332.2452
422	-5	1330.5589
423	-5	1328.7977
424	-5	1326.9584
425	-5	1325.0374
426	-5	1323.0312
427	-5	1320.936
428	-5	1318.7478
429	-5	1316.4626
430	-5	1314.0759
431	-5	1311.5833
432	-5	1308.98
433	-5	1303.98
434	-5	1298.98
435	-5	1288.98
436	-5	1278.98
437	-5	1258.98
438	-5	1158.98
439	-5	958.98
440	-5	558.98
441	-5	-241.02
442	-3	1358.98
443	-3	1358.48
444	-3	1357.9578
445	-3	1357.4125
446	-3	1356.8429
447	-3	1356.2481
448	-3	1355.6268
449	-3	1354.978
450	-3	1354.3005
451	-3	1353.5928
452	-3	1352.8537
453	-3	1352.0819
454	-3	1351.2758
455	-3	1350.4339
456	-3	1349.5547
457	-3	1348.6364
458	-3	1347.6775
459	-3	1346.6759
460	-3	1345.6299
461	-3	1344.5375
462	-3	1343.3966
463	-3	1342.2051
464	-3	1340.9608
465	-3	1339.6612
466	-3	1338.3039
467	-3	1336.8864
468	-3	1335.406
469	-3	1333.8599
470	-3	1332.2452
471	-3	1330.5589
472	-3	1328.7977
473	-3	1326.9584
474	-3	1325.0374
475	-3	1323.0312
476	-3	1320.936
477	-3	1318.7478
478	-3	1316.4626
479	-3	1314.0759
480	-3	1311.5833
481	-3	1308.98
482	-3	1303.98
483	-3	1298.98
484	-3	1288.98
485	-3	1278.98
486	-3	1258.98
487	-3	1158.98
488	-3	958.98
489	-3	558.98
490	-3	-241.02
491	-2	1358.98
492	-2	1358.48
493	-2	1357.9578
494	-2	1357.4125
495	-2	1356.8429
496	-2	1356.2481
497	-2	1355.6268
498	-2	1354.978
499	-2	1354.3005
500	-2	1353.5928
501	-2	1352.8537
502	-2	1352.0819
503	-2	1351.2758
504	-2	1350.4339
505	-2	1349.5547
506	-2	1348.6364
507	-2	1347.6775
508	-2	1346.6759
509	-2	1345.6299
510	-2	1344.5375
511	-2	1343.3966
512	-2	1342.2051
513	-2	1340.9608
514	-2	1339.6612
515	-2	1338.3039
516	-2	1336.8864
517	-2	1335.406
518	-2	1333.8599
519	-2	1332.2452
520	-2	1330.5589
521	-2	1328.7977
522	-2	1326.9584
523	-2	1325.0374
524	-2	1323.0312
525	-2	1320.936
526	-2	1318.7478
527	-2	1316.4626
528	-2	1314.0759
529	-2	1311.5833
530	-2	1308.98
531	-2	1303.98
532	-2	1298.98
533	-2	1288.98
534	-2	1278.98
535	-2	1258.98
536	-2	1158.98
537	-2	958.98
538	-2	558.98
539	-2	-241.02
540	-1	1358.98
541	-1	1358.48
542	-1	1357.9578
543	-1	1357.4125
544	-1	1356.8429
545	-1	1356.2481
546	-1	1355.6268
547	-1	1354.978
548	-1	1354.3005
549	-1	1353.5928
550	-1	1352.8537
551	-1	1352.0819
552	-1	1351.2758
553	-1	1350.4339
554	-1	1349.5547
555	-1	1348.6364
556	-1	1347.6775
557	-1	1346.6759
558	-1	1345.6299
559	-1	1344.5375
560	-1	1343.3966
561	-1	1342.2051
562	-1	1340.9608
563	-1	1339.6612
564	-1	1338.3039
565	-1	1336.8864
566	-1	1335.406
567	-1	1333.8599
568	-1	1332.2452
569	-1	1330.5589
570	-1	1328.7977
571	-1	1326.9584
572	-1	1325.0374
573	-1	1323.0312
574	-1	1320.936
575	-1	1318.7478
576	-1	1316.4626
577	-1	1314.0759
578	-1	1311.5833
579	-1	1308.98
580	-1	1303.98
581	-1	1298.98
582	-1	1288.98
583	-1	1278.98
584	-1	1258.98
585	-1	1158.98
586	-1	958.98
587	-1	558.98
588	-1	-241.02
589	0	1358.98
590	0	1358.48
591	0	1357.9578
592	0	1357.4125
593	0	1356.8429
594	0	1356.2481
595	0	1355.6268
596	0	1354.978
597	0	1354.3005
598	0	1353.5928
599	0	1352.8537
600	0	1352.0819
601	0	1351.2758
602	0	1350.4339
603	0	1349.5547
604	0	1348.6364
605	0	1347.6775
606	0	1346.6759
607	0	1345.6299
608	0	1344.5375
609	0	1343.3966
610	0	1342.2051
611	0	1340.9608
612	0	1339.6612
613	0	1338.3039
614	0	1336.8864
615	0	1335.406
616	0	1333.8599
617	0	1332.2452
618	0	1330.5589
619	0	1328.7977
620	0	1326.9584
621	0	1325.0374
622	0	1323.0312
623	0	1320.936
624	0	1318.7478
625	0	1316.4626
626	0	1314.0759
627	0	1311.5833
628	0	1308.98
629	0	1303.98
630	0	1298.98
631	0	1288.98
632	0	1278.98
633	0	1258.98
634	0	1158.98
635	0	958.98
636	0	558.98
637	0	-241.02
638	1.0225	1358.505
639	1.0225	1358.005
640	1.0225	1357.4828
641	1.0225	1356.9375
642	1.0225	1356.3679
643	1.0225	1355.7731
644	1.0225	1355.1518
645	1.0225	1354.503
646	1.0225	1353.8255
647	1.0225	1353.1178
648	1.0225	1352.3787
649	1.0225	1351.6069
650	1.0225	1350.8008
651	1.0225	1349.9589
652	1.0225	1349.0797
653	1.0225	1348.1614
654	1.0225	1347.2025
655	1.0225	1346.2009
656	1.0225	1345.1549
657	1.0225	1344.0625
658	1.0225	1342.9216
659	1.0225	1341.7301
660	1.0225	1340.4858
661	1.0225	1339.1862
662	1.0225	1337.8289
663	1.0225	1336.4114
664	1.0225	1334.931
665	1.0225	1333.3849
666	1.0225	1331.7702
667	1.0225	1330.0839
668	1.0225	1328.3227
669	1.0225	1326.4834
670	1.0225	1324.5624
671	1.0225	1322.5562
672	1.0225	1320.461
673	1.0225	1318.2728
674	1.0225	1315.9876
675	1.0225	1313.6009
676	1.0225	1311.1083
677	1.0225	1308.505
678	1.0225	1303.505
679	1.0225	1298.505
680	1.0225	1288.505
681	1.0225	1278.505
682	1.0225	1258.505
683	1.0225	1158.505
684	1.0225	958.505
685	1.0225	558.505
686	1.0225	-241.495
687	2.045	1358.03
688	2.045	1357.53
689	2.045	1357.0078
690	2.045	1356.4625
691	2.045	1355.8929
692	2.045	1355.2981
693	2.045	1354.6768
694	2.045	1354.028
695	2.045	1353.3505
696	2.045	1352.6428
697	2.045	1351.9037
698	2.045	1351.1319
699	2.045	1350.3258
700	2.045	1349.4839
701	2.045	1348.6047
702	2.045	1347.6864
703	2.045	1346.7275
704	2.045	1345.7259
705	2.045	1344.6799
706	2.045	1343.5875
707	2.045	1342.4466
708	2.045	1341.2551
709	2.045	1340.0108
710	2.045	1338.7112
711	2.045	1337.3539
712	2.045	1335.9364
713	2.045	1334.456
714	2.045	1332.9099
715	2.045	1331.2952
716	2.045	1329.6089
717	2.045	1327.8477
718	2.045	1326.0084
719	2.045	1324.0874
720	2.045	1322.0812
721	2.045	1319.986
722	2.045	1317.7978
723	2.045	1315.5126
724	2.045	1313.1259
725	2.045	1310.6333
726	2.045	1308.03
727	2.045	1303.03
728	2.045	1298.03
729	2.045	1288.03
730	2.045	1278.03
731	2.045	1258.03
732	2.045	1158.03
733	2.045	958.03
734	2.045	558.03
735	2.045	-241.97
736	3.0675	1357.555
737	3.0675	1357.055
738	3.0675	1356.5328
739	3.0675	1355.9875
740	3.0675	1355.4179
741	3.0675	1354.8231
742	3.0675	1354.2018
743	3.0675	1353.553
744	3.0675	1352.8755
745	3.0675	1352.1678
746	3.0675	1351.4287
747	3.0675	1350.6569
748	3.0675	1349.8508
749	3.0675	1349.0089
750	3.0675	1348.1297
751	3.0675	1347.2114
752	3.0675	1346.2525
753	3.0675	1345.2509
754	3.0675	1344.2049
755	3.0675	1343.1125
756	3.0675	1341.9716
757	3.0675	1340.7801
758	3.0675	1339.5358
759	3.0675	1338.2362
760	3.0675	1336.8789
761	3.0675	1335.4614
762	3.0675	1333.981
763	3.0675	1332.4349
764	3.0675	1330.8202
765	3.0675	1329.1339
766	3.0675	1327.3727
767	3.0675	1325.5334
768	3.0675	1323.6124
769	3.0675	1321.6062
770	3.0675	1319.511
771	3.0675	1317.3228
772	3.0675	1315.0376
773	3.0675	1312.6509
774	3.0675	1310.1583
775	3.0675	1307.555
776	3.0675	1302.555
777	3.0675	1297.555
778	3.0675	1287.555
779	3.0675	1277.555
780	3.0675	1257.555
781	3.0675	1157.555
782	3.0675	957.555
783	3.0675	557.555
784	3.0675	-242.445
785	4.09	1357.08
786	4.09	1356.58
787	4.09	1356.0578
788	4.09	1355.5125
789	4.09	1354.9429
790	4.09	1354.3481
791	4.09	1353.7268
792	4.09	1353.078
793	4.09	1352.4005
794	4.09	1351.6928
795	4.09	1350.9537
796	4.09	1350.1819
797	4.09	1349.3758
798	4.09	1348.5339
799	4.09	1347.6547
800	4.09	1346.7364
801	4.09	1345.7775
802	4.09	1344.7759
803	4.09	1343.7299
804	4.09	1342.6375
805	4.09	1341.4966
806	4.09	1340.3051
807	4.09	1339.0608
808	4.09	1337.7612
809	4.09	1336.4039
810	4.09	1334.9864
811	4.09	1333.506
812	4.09	1331.9599
813	4.09	1330.3452
814	4.09	1328.6589
815	4.09	1326.8977
816	4.09	1325.0584
817	4.09	1323.1374
818	4.09	1321.1312
819	4.09	1319.036
820	4.09	1316.8478
821	4.09	1314.5626
822	4.09	1312.1759
823	4.09	1309.6833
824	4.09	1307.08
825	4.09	1302.08
826	4.09	1297.08
827	4.09	1287.08
828	4.09	1277.08
829	4.09	1257.08
830	4.09	1157.08
831	4.09	957.08
832	4.09	557.08
833	4.09	-242.92
834	4.885	1356.5075
835	4.885	1356.0075
836	4.885	1355.4853
837	4.885	1354.94
838	4.885	1354.3704
839	4.885	1353.7756
840	4.885	1353.1543
841	4.885	1352.5055
842	4.885	1351.828
843	4.885	1351.1203
844	4.885	1350.3812
845	4.885	1349.6094
846	4.885	1348.8033
847	4.885	1347.9614
848	4.885	1347.0822
849	4.885	1346.1639
850	4.885	1345.205
851	4.885	1344.2034
852	4.885	1343.1574
853	4.885	1342.065
854	4.885	1340.9241
855	4.885	1339.7326
856	4.885	1338.4883
857	4.885	1337.1887
858	4.885	1335.8314
859	4.885	1334.4139
860	4.885	1332.9335
861	4.885	1331.3874
862	4.885	1329.7727
863	4.885	1328.0864
864	4.885	1326.3252
865	4.885	1324.4859
866	4.885	1322.5649
867	4.885	1320.5587
868	4.885	1318.4635
869	4.885	1316.2753
870	4.885	1313.9901
871	4.885	1311.6034
872	4.885	1309.1108
873	4.885	1306.5075
